"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x387e1e58e04c1ea614bec108a5ea5acc709d564b004a22f014d16a0314b5bca1","1615956190",2021-03-17 04:43:10,Sell,30393.3182, HOPR, 24326.3779585821, DAI,0.80038572,DAI per HOPR,Uniswap v2
"0xaacf21545b4004c3a153aeab16796bc0e4cae4a88fe03f396f4ecc5d08f43413","1615957019",2021-03-17 04:56:59,Buy,30000, DAI, 37244.8690220508, HOPR,0.80548008,DAI per HOPR,Uniswap v2
"0x41fd046d03d629ca0686aba3862edc94adcfcba07da22f62cec401ccc6622b54","1615957429",2021-03-17 05:03:49,Buy,424.64075392, DAI, 526.212772295731, HOPR,0.80697538,DAI per HOPR,Uniswap v2
"0xc11bf873e6a071babd43c7130bb34747650b17bb4947a1583ff254b884c6dcae","1615957526",2021-03-17 05:05:26,Buy,5283.74862547186, DAI, 6545.32638969637, HOPR,0.80725518,DAI per HOPR,Uniswap v2
"0x41451947769876a0f44285527763d1796bd023a4b202f07bf7e82de986139553","1615957629",2021-03-17 05:07:09,Sell,10725.2243866083, HOPR, 8604.38232696952, DAI,0.80225663,DAI per HOPR,Uniswap v2
"0x15fd2c8e5cefbcfdd10c32073192e16b191e0b2c73015872dbf96561c9c01a23","1615960113",2021-03-17 05:48:33,Sell,3900, HOPR, 3126.56113777935, DAI,0.80168234,DAI per HOPR,Uniswap v2
"0xa44889f49700f9414fceed520cb525854066c6818fdece4fd19482678c3d70f4","1615960205",2021-03-17 05:50:05,Buy,8833.98332052226, DAI, 10949.5066076087, HOPR,0.80679282,DAI per HOPR,Uniswap v2
"0xf1698112470cdd19b21009d50691f700a0bbf834fa18fd9f35ef987748e4bb27","1615960433",2021-03-17 05:53:53,Sell,17839.8480955428, HOPR, 14302.0659022313, DAI,0.80169213,DAI per HOPR,Uniswap v2
"0x105bca36d2b363223f5aa48b175414327e39e3f38ae82070f80038d26762c04f","1615960570",2021-03-17 05:56:10,Sell,38246.856993, HOPR, 30578.3213368066, DAI,0.79949893,DAI per HOPR,Uniswap v2
"0xc9d222eabbabfbb60e5239a87619b523c780504f61bdca9f7c4cc00edf72e0d1","1615960938",2021-03-17 06:02:18,Sell,1161.87, HOPR, 927.124855354243, DAI,0.79795920,DAI per HOPR,Uniswap v2
"0x81f37d3842828cd0fffc7696ee27ffa2afc880a6175137e8dfd75beda7da5112","1615961209",2021-03-17 06:06:49,Buy,48305.0302231989, DAI, 60000, HOPR,0.80508384,DAI per HOPR,Uniswap v2
"0x1db7a974fe8a3c0a7c1a99f082113734f1dc30a73e82262d28cd8ce058b308f5","1615962100",2021-03-17 06:21:40,Sell,13120.1821336096, HOPR, 10523.7893523753, DAI,0.80210696,DAI per HOPR,Uniswap v2
"0x8758e653c7f1518f55dd201bc3414ad79a78f86d78057e112c89790741530276","1615963400",2021-03-17 06:43:20,Sell,1182.51612347143, HOPR, 947.840062461473, DAI,0.80154515,DAI per HOPR,Uniswap v2
"0x7eb5f0464060de07322e392ad52de128c2ade304ee0deaf85e53fd790a18d5f8","1615963554",2021-03-17 06:45:54,Buy,0.00449825679567305, ETH, 10, HOPR,0.00044983,ETH per HOPR,Uniswap v2
"0xf85c9706e5e06654e0208c7dbdf9b7cba5e403fa7c779ad67e63482e10db0b74","1615963554",2021-03-17 06:45:54,Buy,1774.11595268646, DAI, 2200, HOPR,0.80641634,DAI per HOPR,Uniswap v2
"0xb5ecbb9b530649e5440f9eee1e2546131773290426970bbed3175d6839a0f3fd","1615966839",2021-03-17 07:40:39,Buy,11707.5039075427, DAI, 14506.0549062455, HOPR,0.80707704,DAI per HOPR,Uniswap v2
"0x23612460514089eff0783fd6da8bb6ba3a0c7f9f37d0fe96394342f17c1ed898","1615967418",2021-03-17 07:50:18,Sell,7530.54476757506, HOPR, 6043.40287112964, DAI,0.80251868,DAI per HOPR,Uniswap v2
"0xd97c9628bee51bb80d80c56203253ccf2e8bbfc145d4f66576263fec6350c6e5","1615967791",2021-03-17 07:56:31,Buy,0.011, ETH, 24.3925996622507, HOPR,0.00045096,ETH per HOPR,Uniswap v2
"0xa44d8a7557d22833f7dc39a110a71de0f37ebc3b35b95aef6e37410568a2df94","1615968244",2021-03-17 08:04:04,Buy,244.410022864485, DAI, 302.83636880305, HOPR,0.80706959,DAI per HOPR,Uniswap v2
"0x9e3756cf3927b4990a7ab6d40fb0eef689b5a10e7558c744817303fc3b24dad5","1615970971",2021-03-17 08:49:31,Sell,59041.54577698, HOPR, 47229.623234741, DAI,0.79993880,DAI per HOPR,Uniswap v2
"0x94af6acc87c8c298f1ea8c41525032c7faea6c81b896754b6126b439e0d8a19e","1615971057",2021-03-17 08:50:57,Buy,2577.62163532475, DAI, 3211.73215651864, HOPR,0.80256432,DAI per HOPR,Uniswap v2
"0x1ca49c5836a885c545e9b5c2db78ffbf06af95cde631fe845e899eef579a6e88","1615972207",2021-03-17 09:10:07,Buy,391.138607283719, DAI, 487.272751509752, HOPR,0.80270979,DAI per HOPR,Uniswap v2
"0xce42ef837cc3a9a986def1841b0380dad490b0cfc185f4a941a8c7676b0d6e44","1615972765",2021-03-17 09:19:25,Sell,30282.8514159294, HOPR, 24127.6848871211, DAI,0.79674416,DAI per HOPR,Uniswap v2
"0x37e7ce30cf6c0ce6330fa6dda9180eb5cd375dc02035311b08596f45a6443fa4","1615973824",2021-03-17 09:37:04,Sell,20000, HOPR, 15895.8659774705, DAI,0.79479330,DAI per HOPR,Uniswap v2
"0xb750b486c8a17a354820e132a426c204ae31d1fb86893177377f8f48fa6b7ed8","1615974246",2021-03-17 09:44:06,Sell,5000, HOPR, 3969.12697848577, DAI,0.79382540,DAI per HOPR,Uniswap v2
"0xfc16685069be949dd078dd37fe200ce7fc0d761826994a87e0c1875cf6d923d1","1615974536",2021-03-17 09:48:56,Sell,3996, HOPR, 3170.73749781932, DAI,0.79347785,DAI per HOPR,Uniswap v2
"0x96fcb566a41bd06f042fb465b864fabf0d20f373b078d5e344c0f40d67451d38","1615974559",2021-03-17 09:49:19,Sell,500, HOPR, 396.652032288436, DAI,0.79330406,DAI per HOPR,Uniswap v2
"0x3942d2f5ff6d5e6d74e9e64616c0953fef7638dcdfa38530341aca4f3e6a32c1","1615975990",2021-03-17 10:13:10,Sell,34078.75, HOPR, 26989.4657140164, DAI,0.79197346,DAI per HOPR,Uniswap v2
"0x85af86f3487a704d6569658b7e55dd86ca4532254325f9a22922093ce04ec48a","1615977352",2021-03-17 10:35:52,Sell,4000, HOPR, 3162.02823243911, DAI,0.79050706,DAI per HOPR,Uniswap v2
"0x3cdcb67d6b4d5a21a81d174d053c068bae09c15e92810189c7503924c327ac48","1615977693",2021-03-17 10:41:33,Buy,2507.14568330239, DAI, 3152.69557255135, HOPR,0.79523875,DAI per HOPR,Uniswap v2
"0x03cdc9ca1db0a1e1f0949bf8dfed2221181c4d09c7e378aa4156d97099a4c50e","1615977743",2021-03-17 10:42:23,Sell,3890, HOPR, 3074.83859460589, DAI,0.79044694,DAI per HOPR,Uniswap v2
"0x38c060df825ad3904ce53757813177339519d1d9a0579cab0079cb8051dc0da3","1615977744",2021-03-17 10:42:24,Sell,4000, HOPR, 3160.57647212135, DAI,0.79014412,DAI per HOPR,Uniswap v2
"0xa45ef2539db5e67ede3b8850c0be95731e07cf4caba417415640ae4298b5748b","1615978056",2021-03-17 10:47:36,Sell,16183.8, HOPR, 12775.0231225658, DAI,0.78937105,DAI per HOPR,Uniswap v2
"0x0751bc47e69dde6a56c7041ed454868a782eb56596a2f2ea529f93d708576b32","1615980109",2021-03-17 11:21:49,Sell,12573.6767340891, HOPR, 9911.45380631572, DAI,0.78827013,DAI per HOPR,Uniswap v2
"0xf120de2ccf5a667c2cc12e61e5ffc3731a31cf62312cc49825161ec17baefc66","1615981516",2021-03-17 11:45:16,Sell,4000, HOPR, 3150.54512658369, DAI,0.78763628,DAI per HOPR,Uniswap v2
"0xb346912f35a9e9253056bd650c80f73b6fb71a86209f4208cdfc6b6b3ff39328","1615981562",2021-03-17 11:46:02,Sell,4200, HOPR, 3306.75764510985, DAI,0.78732325,DAI per HOPR,Uniswap v2
"0xe89fa6dc526f594e29482c67e9e25b5ba29276d9b5942c44fb7b25a98426ae8c","1615982420",2021-03-17 12:00:20,Buy,1756.59169017236, DAI, 2217.94031988494, HOPR,0.79199232,DAI per HOPR,Uniswap v2
"0x7df39b81c41a3a79fe0bd55ad31ab91cad8c263cf32984809863dae566f8c43e","1615983316",2021-03-17 12:15:16,Sell,1289, HOPR, 1014.80829397615, DAI,0.78728339,DAI per HOPR,Uniswap v2
"0x1ec200aa93d7b8deaa50c8f0e6055d45a901d6c215a6958ed0298d9a75756312","1615983337",2021-03-17 12:15:37,Sell,100000, HOPR, 78344.2380411032, DAI,0.78344238,DAI per HOPR,Uniswap v2
"0xdb2e8529cd14937aa5fe39fdfd78deb642c522f95a338f9f59fef9b17de247ef","1615986936",2021-03-17 13:15:36,Sell,49383.2959910695, HOPR, 38410.7005444499, DAI,0.77780755,DAI per HOPR,Uniswap v2
"0xad9ea82c1763d69b7a9f13b967ee07f8b35d07febf51ef73585cdc7ebb648d92","1615987037",2021-03-17 13:17:17,Sell,100000, HOPR, 77224.5707668558, DAI,0.77224571,DAI per HOPR,Uniswap v2
"0x4078487c1997701f52f939ed5be22389c5b9de912360d31b202a2bbf4a7d62c1","1615987037",2021-03-17 13:17:17,Buy,38272.5241888929, DAI, 49383.2959910695, HOPR,0.77500951,DAI per HOPR,Uniswap v2
"0xe5016647058312ecbda4174fc9137b3069cd86414e763dc64235a86c57628845","1615988758",2021-03-17 13:45:58,Sell,40116.3792773348, HOPR, 30918.4531305135, DAI,0.77071894,DAI per HOPR,Uniswap v2
"0x9e57a566eb4f20cd9c89fb08bb36ba3b86d0f48961c6b1f08247fbd9d8bc609b","1615988770",2021-03-17 13:46:10,Buy,49682.7754785693, DAI, 64003.1134372789, HOPR,0.77625560,DAI per HOPR,Uniswap v2
"0x1fd9a6ccd36d3bebe41ab075a3c4bc9a98cc98d8bb05bd90177bbfc0a5182edd","1615989087",2021-03-17 13:51:27,Sell,6462.04132279317, HOPR, 5000, DAI,0.77374931,DAI per HOPR,Uniswap v2
"0x1c8f6e59c3eb1a2606fc9fa44fe3c4444184f4a0c3259d3dd630e587b57a1850","1615989323",2021-03-17 13:55:23,Sell,30395.970063, HOPR, 23477.313299416, DAI,0.77238243,DAI per HOPR,Uniswap v2
"0x9aaccefd3288535a915c829a4dfa0346ea1f9453e65ed39af2f74c2218a5b798","1615990191",2021-03-17 14:09:51,Sell,13774.04242579, HOPR, 10616.2860597147, DAI,0.77074585,DAI per HOPR,Uniswap v2
"0xbbb578641870546462afdea7f0200b8dac8d672495923a386bd3aa6c2dd32b81","1615990201",2021-03-17 14:10:01,Buy,19880.3032207516, DAI, 25624.4631040204, HOPR,0.77583297,DAI per HOPR,Uniswap v2
"0xd9cd65ae506ba0e5ab8a3e30cbaf23a17d98fb9784b9a6279d59eb0f03e63304","1615990383",2021-03-17 14:13:03,Buy,80641.1599297564, DAI, 103297.58492346, HOPR,0.78066840,DAI per HOPR,Uniswap v2
"0x7bfc41ecf73f809c0e167c0b6b317a2754f122e50512bc0628546cdd6c8f9da7","1615990383",2021-03-17 14:13:03,Buy,69675.1401151298, DAI, 88426.6677672803, HOPR,0.78794262,DAI per HOPR,Uniswap v2
"0x3b148604d9a2e0aaa49a267240431ac55c4288ab45ad3e49177349b270cfa057","1615990383",2021-03-17 14:13:03,Sell,103297.58492346, HOPR, 80849.1083336331, DAI,0.78268150,DAI per HOPR,Uniswap v2
"0xea6a2caa35fbf8e53f5d651f0f87d5a63f6e71b88749866f2625cc1d606fa300","1615991009",2021-03-17 14:23:29,Sell,115, HOPR, 0.0512126016454383, ETH,0.00044533,ETH per HOPR,Uniswap v2
"0x7877d3226d53e583bd71466d7a90d04970c1fb3cb9c1a2959a57c3becb1a78fd","1615993361",2021-03-17 15:02:41,Sell,4000, HOPR, 3114.51270543809, DAI,0.77862818,DAI per HOPR,Uniswap v2
"0x30185224bd7d6b847c1379710c194a0fe31ba9cd0851b42d8539a760ca2d1b45","1615995218",2021-03-17 15:33:38,Sell,2000, HOPR, 1556.80582735577, DAI,0.77840291,DAI per HOPR,Uniswap v2
"0xd07bc948e3e82979e3c6e063b1b16bf05a060b458ec2ba971f462c22bd5a084d","1615995521",2021-03-17 15:38:41,Sell,50609.2552, HOPR, 39294.8907470662, DAI,0.77643685,DAI per HOPR,Uniswap v2
"0x4c330b40c4189f915b8b95b831d4e2de27e049f66d7771789846894b68b7efbc","1615995745",2021-03-17 15:42:25,Sell,19975.6790583489, HOPR, 15457.237413542, DAI,0.77380285,DAI per HOPR,Uniswap v2
"0x0e03cd7ba73ad9bab8e76d3b892e3270381a196c2ac3b4ed1385e28a13a08f3b","1615996600",2021-03-17 15:56:40,Buy,2200.49090938, DAI, 2829.03270951178, HOPR,0.77782448,DAI per HOPR,Uniswap v2
"0x438d01f903e2262782505ccacaff1cfaecf45128a498c2b16295d59591bb267a","1615996607",2021-03-17 15:56:47,Sell,5609.3401827187, HOPR, 4336.36825637527, DAI,0.77306209,DAI per HOPR,Uniswap v2
"0x52d85a934e12f3c4af1fd063eacf4470f40ee847300fc2ecff2c651670b8dae0","1615996724",2021-03-17 15:58:44,Sell,7866.48673817699, HOPR, 6077.34961492561, DAI,0.77256211,DAI per HOPR,Uniswap v2
"0xaa6aefdbed8586df406fb4ba5a7487dbee99b520f17aabfaf102a150610db56b","1615996897",2021-03-17 16:01:37,Sell,2200, HOPR, 1698.81469664199, DAI,0.77218850,DAI per HOPR,Uniswap v2
"0x38d88e6d99fd0320b764bf08340e8aea4800154c80ff799b45b4b971d5704a60","1615997502",2021-03-17 16:11:42,Sell,463372.44355499, HOPR, 350000, DAI,0.75533193,DAI per HOPR,Uniswap v2
"0xa0626f4acf7ae367d034c49169219864955baf9673a76d0aea9909fed1ab1e7c","1615998543",2021-03-17 16:29:03,Buy,17904.1901864443, DAI, 24059.3266226511, HOPR,0.74416838,DAI per HOPR,Uniswap v2
"0x47bf749cb01026c11b0635dda60dfd4d8da63a1e912c5d1afd59ac8f81c5835f","1615998956",2021-03-17 16:35:56,Sell,10533.1182928838, HOPR, 7796.45087124055, DAI,0.74018450,DAI per HOPR,Uniswap v2
"0xe15f67a6a94b30346aa76f2d5bcf43da58d2295f631e019551319873dcfe7ddf","1615998956",2021-03-17 16:35:56,Sell,343364.526422204, HOPR, 250000, DAI,0.72808919,DAI per HOPR,Uniswap v2
"0xd8eae9137e5708003d8109eecdc1b35fb189ed8102cedb9e26528a054ab9ce86","1615998956",2021-03-17 16:35:56,Buy,7596.30328698559, DAI, 10533.1182928838, HOPR,0.72118276,DAI per HOPR,Uniswap v2
"0xa467bb5edddba50d07c02a8123354855442d06380576c27fa52eb6ed9e49da44","1615999077",2021-03-17 16:37:57,Buy,14444.0986704764, DAI, 20000, HOPR,0.72220493,DAI per HOPR,Uniswap v2
"0xe68e4b2ee0b12fe625f7b780c461ba1db4bb51ca2779ad4828961007cf8fa678","1615999089",2021-03-17 16:38:09,Buy,14761.6697604986, DAI, 20401.4089641174, HOPR,0.72356129,DAI per HOPR,Uniswap v2
"0xac44dc0652093b7846a227986ab46d0c82877a9dc268f7f3ee5b6f6e85318dda","1615999276",2021-03-17 16:41:16,Sell,1000, HOPR, 0.411879876547069, ETH,0.00041188,ETH per HOPR,Uniswap v2
"0x872a9ee901121e0df7e81b999a0d9df9461424cebcad05274eb5637204d7fc2a","1615999564",2021-03-17 16:46:04,Sell,10866.2950270861, HOPR, 7818.81789115422, DAI,0.71954773,DAI per HOPR,Uniswap v2
"0xad8bc49d519337e63914b48dd1e138d5404db6d0344a6b623efc7c80d1a7cc40","1615999564",2021-03-17 16:46:04,Sell,392379.114537058, HOPR, 277162.946532182, DAI,0.70636519,DAI per HOPR,Uniswap v2
"0xd14d9084bc7aa47b91e1bd36c2315be5a3e7b30d7f959195dfa4bd6fefb832aa","1615999564",2021-03-17 16:46:04,Buy,7587.5386402185, DAI, 10866.2950270861, HOPR,0.69826363,DAI per HOPR,Uniswap v2
"0x1cb439df77aa88c30b75f1804e1d43c011cf28e0f1efc31ae32ea6981cf2776c","1615999605",2021-03-17 16:46:45,Sell,6000, HOPR, 4165.41520949437, DAI,0.69423587,DAI per HOPR,Uniswap v2
"0x66b9ef1f6e80fcdbc420f6e9750499048667de0964bca188863c89957a462f1a","1615999637",2021-03-17 16:47:17,Buy,13977.3224448445, DAI, 20000, HOPR,0.69886612,DAI per HOPR,Uniswap v2
"0x96a8ee71b073d434e6bccffe970e80b6eb85caba7ae2918d8cb73e5e6db98c80","1615999729",2021-03-17 16:48:49,Buy,29967.015398, DAI, 42756.724724947, HOPR,0.70087257,DAI per HOPR,Uniswap v2
"0xe17f9a6278686dd88f48d8824997283665e4fb1c4e5484decdfd3bd821ffef3e","1615999769",2021-03-17 16:49:29,Buy,22642.99697422, DAI, 32196.2215489125, HOPR,0.70328119,DAI per HOPR,Uniswap v2
"0x1983bf2cf6e9657276f12e91e4b3368fe92afa7d5a1192252d7033a8cab106a4","1616000054",2021-03-17 16:54:14,Buy,14099.3212497908, DAI, 20000, HOPR,0.70496606,DAI per HOPR,Uniswap v2
"0x1d5fb583d1af94f27e606126ea46f94192fba52453dc881643886aa90d4fe548","1616000759",2021-03-17 17:05:59,Buy,34935.087448, DAI, 49398.1530464668, HOPR,0.70721445,DAI per HOPR,Uniswap v2
"0xdd4051c853dbb9657978d7bd2abd7bc80a7085a40a546271337ce0d0ba6293a8","1616000906",2021-03-17 17:08:26,Buy,1992.29137199705, DAI, 2810.33931673238, HOPR,0.70891488,DAI per HOPR,Uniswap v2
"0xbe900fdae08f9c2871152513348d76454bef31e8763ba9a945c80499f534a610","1616001037",2021-03-17 17:10:37,Sell,1000, HOPR, 704.726727320724, DAI,0.70472673,DAI per HOPR,Uniswap v2
"0x29740e2e71f71645be7d14ff0bd1529d988527185d5c77f228a7566c8d044084","1616001261",2021-03-17 17:14:21,Sell,4500, HOPR, 3170.4714452206, DAI,0.70454921,DAI per HOPR,Uniswap v2
"0x1b60e2046474acb98510df40c90b9aea07a2d654d272ac0df89589de59284cdd","1616001332",2021-03-17 17:15:32,Buy,1957.55225475698, DAI, 2762.02120178554, HOPR,0.70873904,DAI per HOPR,Uniswap v2
"0xa0bbbea9d2e4d5d24a1abcbf84c7fd180b0e805491d056436e9aad1a5645b865","1616001411",2021-03-17 17:16:51,Sell,4500, HOPR, 3169.96866030032, DAI,0.70443748,DAI per HOPR,Uniswap v2
"0x7af2f8eb94b82784f81be4b3459fd068d02f56cfe00f0e58cdc84644d3d72ad7","1616001655",2021-03-17 17:20:55,Sell,4500, HOPR, 3168.66114833265, DAI,0.70414692,DAI per HOPR,Uniswap v2
"0x9f4ac893fadc2ea880083c6bd22277521ad87111130bd546586b0a2c00240d0d","1616002376",2021-03-17 17:32:56,Sell,24059.3266226511, HOPR, 16919.1740292568, DAI,0.70322725,DAI per HOPR,Uniswap v2
"0xe8cc5caf31eabb96bbb705012016e7b5dab3d742698df9b2f9da5d50e952d5a6","1616002425",2021-03-17 17:33:45,Buy,6952.90447966854, DAI, 9834.32037158863, HOPR,0.70700407,DAI per HOPR,Uniswap v2
"0x632444a7b017b11e47fa5c74293b880af6fcc4d11e9480f677d9f5aa2e5f28a2","1616002442",2021-03-17 17:34:02,Buy,29125.054108, DAI, 41098.7769914718, HOPR,0.70865987,DAI per HOPR,Uniswap v2
"0x60f643950927da4936ee34356083a6f6f71c2c93fdc10adba10e0753c2e98e47","1616003062",2021-03-17 17:44:22,Buy,34876.1839278712, DAI, 49010.5874432189, HOPR,0.71160510,DAI per HOPR,Uniswap v2
"0x08c5e1bef972273886798dd3fb60388e278da17d98c4fbc9bd26a61b21e8bd47","1616003185",2021-03-17 17:46:25,Buy,14743.1766763989, DAI, 20651.7336093412, HOPR,0.71389535,DAI per HOPR,Uniswap v2
"0xc7c91551ab25bc08e0a9064a95ba1d471c4d344cd9dc7fad5d07006f6ad36c02","1616003444",2021-03-17 17:50:44,Sell,20651.7336093412, HOPR, 14654.9340691298, DAI,0.70962246,DAI per HOPR,Uniswap v2
"0xfc22019fc471cd7abcd88c4e2b9ec5e5f5ad0675d0796754b2ad9b011f83f23f","1616003757",2021-03-17 17:55:57,Sell,500, HOPR, 354.465596515707, DAI,0.70893119,DAI per HOPR,Uniswap v2
"0x81a581215cc9a4eda3f80061ffe0475549cb9b00642a305de0f17d6bc3e3c26b","1616003872",2021-03-17 17:57:52,Buy,0.000386407179916785, ETH, 1, HOPR,0.00038641,ETH per HOPR,Uniswap v2
"0x6e1f1659707156b61fdd255afddf885c2e0fcf46bba8766a757f32798f206f39","1616004066",2021-03-17 18:01:06,Buy,3927.90886920244, DAI, 5506.14296714966, HOPR,0.71336849,DAI per HOPR,Uniswap v2
"0xda2a5229b998530731ff98068f29a49eda9db9bd38b2bdbb3da8bbee5de35fa9","1616004071",2021-03-17 18:01:11,Buy,5355.58970027288, DAI, 7502.96207059054, HOPR,0.71379672,DAI per HOPR,Uniswap v2
"0xf347a545df769a49f068f0f689b5ca8883e0c7ff6d91131f402924442b4695fe","1616005884",2021-03-17 18:31:24,Sell,6026.12685995672, HOPR, 4275.95864276807, DAI,0.70956997,DAI per HOPR,Uniswap v2
"0x252cf0b893d77817d9008c7fbf8f761a6d736203a91d4d4d3eefaad6fbec1e25","1616006095",2021-03-17 18:34:55,Sell,11647.6315482364, HOPR, 8258.09657256623, DAI,0.70899363,DAI per HOPR,Uniswap v2
"0xea3feede5fdf67d1e99aaa3f03a7ee07df6b2b03420d248156616a6aa6bfe302","1616006705",2021-03-17 18:45:05,Sell,1000, HOPR, 708.580829332051, DAI,0.70858083,DAI per HOPR,Uniswap v2
"0xc05dd577a1a010693cc3c55a0f1e386106ccf7a96c863655c15927e56cdfb992","1616006927",2021-03-17 18:48:47,Sell,5165.53010689507, HOPR, 3659.15934252076, DAI,0.70838022,DAI per HOPR,Uniswap v2
"0xf3e6e57291c4bb756e7831ea848d5fad413e32cc9221e7eeefa38708e9e66977","1616008705",2021-03-17 19:18:25,Buy,7097.77882414274, DAI, 9957.50460333674, HOPR,0.71280698,DAI per HOPR,Uniswap v2
"0xa54468e0ea40fa85245d9d4a34cd88a37583a3b688da7839c10c75050453218a","1616008836",2021-03-17 19:20:36,Sell,1500, HOPR, 1063.22047814682, DAI,0.70881365,DAI per HOPR,Uniswap v2
"0x1e49edb7441337b89b0552e43bc190a965d155812b916f6e048398f290b58aef","1616009377",2021-03-17 19:29:37,Buy,39330.076051, DAI, 55018.8144391152, HOPR,0.71484776,DAI per HOPR,Uniswap v2
"0x5f818e15d1f07d7737ddc19108dea663f23a72b30f1f73592695948f727d7c54","1616009568",2021-03-17 19:32:48,Buy,8917.36320892275, DAI, 12435.6462733441, HOPR,0.71708080,DAI per HOPR,Uniswap v2
"0x9872c4067ae45f91832aacb9118e256ada34c376cdb0541f35209303e6314353","1616009663",2021-03-17 19:34:23,Buy,9805.96185960253, DAI, 13658.3368191926, HOPR,0.71794699,DAI per HOPR,Uniswap v2
"0xd9591a68d8c570b7dde7407c52fa55b226e923dd7413224cd37ea620b9f8f1d4","1616009922",2021-03-17 19:38:42,Buy,924.371791671411, DAI, 1286.62959113321, HOPR,0.71844437,DAI per HOPR,Uniswap v2
"0xeb3c159b8ee46c2ea7b536b04829c5543f702efae68df9f5e610787a46e2991f","1616011125",2021-03-17 19:58:45,Sell,6892.36642550024, HOPR, 4920.8462105415, DAI,0.71395598,DAI per HOPR,Uniswap v2
"0xbaab1dbe8d1d3d571845e00f15440eb7b0d74759bacad190ebed28c6bc1fbf96","1616011470",2021-03-17 20:04:30,Buy,9949.56898240568, DAI, 13847.8861150187, HOPR,0.71849009,DAI per HOPR,Uniswap v2
"0x4f24cf11ad20dd583c65b6213eed4f327d8671818e98795be8639016660a0026","1616011912",2021-03-17 20:11:52,Sell,2731.38729137611, HOPR, 1951.72468630079, DAI,0.71455436,DAI per HOPR,Uniswap v2
"0xe0769059d8b3358bc362f51d9a9fb5ed20893b16f9231a4044a5c3ddb1c9db06","1616011995",2021-03-17 20:13:15,Buy,14388.7112536218, DAI, 20000, HOPR,0.71943556,DAI per HOPR,Uniswap v2
"0x2e73b4b815d28dbfb63fdf1448ec7d5b4c99e1c51d952623b776206e25a53aeb","1616013677",2021-03-17 20:41:17,Buy,1, ETH, 2202.80649649915, HOPR,0.00045397,ETH per HOPR,Uniswap v2
"0xed70bc8ac8168c018832638302767cb1acdd10b6bed22c064538f13cdc76a97b","1616013677",2021-03-17 20:41:17,Buy,1408.71784464246, DAI, 1956.09430614062, HOPR,0.72016868,DAI per HOPR,Uniswap v2
"0xed70bc8ac8168c018832638302767cb1acdd10b6bed22c064538f13cdc76a97b","1616013677",2021-03-17 20:41:17,Sell,1956.09430614062, HOPR, 0.898400549513607, ETH,0.00045928,ETH per HOPR,Uniswap v2
"0xf20c4541b13432d9ad53d80693a4f9da0e421301e7fc0105e235828687ffe510","1616014170",2021-03-17 20:49:30,Sell,899.458680252176, HOPR, 0.336863240047316, ETH,0.00037452,ETH per HOPR,Uniswap v2
"0x4b9339f90e9570dca3f0400cae6c4e331bc942aa469d271896b4916fec135c70","1616017254",2021-03-17 21:40:54,Buy,0.42, ETH, 1099.41568361792, HOPR,0.00038202,ETH per HOPR,Uniswap v2
"0xadac5ff22b7fb9816ec92afcb62cc308d88bc63fa280d5d212a3ed17a9d76b09","1616018070",2021-03-17 21:54:30,Buy,2983.2239924071, DAI, 4141.22616180022, HOPR,0.72037215,DAI per HOPR,Uniswap v2
"0xaa3517460d173d6dbb0034308e2c57b9f84a320a85755a483337c9fe16e852de","1616018309",2021-03-17 21:58:29,Buy,1622.67417874022, DAI, 2251.88202034587, HOPR,0.72058579,DAI per HOPR,Uniswap v2
"0xcd95d801496ed7a2154de6a4cb1354efaefd6d93569c22179fe7102dc227f3eb","1616018567",2021-03-17 22:02:47,Sell,6395.61070236524, HOPR, 4580.10305251526, DAI,0.71613225,DAI per HOPR,Uniswap v2
"0x36f998778b4e004eca5735d7a2f20ec0858641b4f20949c4087c686dea83f3df","1616019297",2021-03-17 22:14:57,Buy,4982.34906566421, DAI, 6915.45541875758, HOPR,0.72046579,DAI per HOPR,Uniswap v2
"0xb1efa728ba0e524f12da9ad9ad2b058726c6bf3fe6c77b01729b70961d070e85","1616020133",2021-03-17 22:28:53,Buy,38925.8016, DAI, 53876.5867708084, HOPR,0.72249940,DAI per HOPR,Uniswap v2
"0x9cd8a34eb06fc7d7909669260cf484e98a29e307f63304d0c6ab912eb6df84a2","1616021000",2021-03-17 22:43:20,Sell,20000, HOPR, 14386.1299570269, DAI,0.71930650,DAI per HOPR,Uniswap v2
"0x394599db1754f41840fcbc91a444f1f7553ab02bd76ce217b0f339a342c3d3d6","1616021418",2021-03-17 22:50:18,Buy,909.016747974469, DAI, 1257.26222085877, HOPR,0.72301286,DAI per HOPR,Uniswap v2
"0x62a528a15be7c33aeb38f0a28b99f4d4d297a7348388ace7c9b3138f310087fb","1616021480",2021-03-17 22:51:20,Buy,2234.00545324464, DAI, 3089.23246585079, HOPR,0.72315874,DAI per HOPR,Uniswap v2
"0xb662e6ba799b69531c680c5bcf6c80c4715ef1956732aaba95759e3ab117aea2","1616021969",2021-03-17 22:59:29,Buy,833.242711056901, DAI, 1151.99944428802, HOPR,0.72330131,DAI per HOPR,Uniswap v2
