"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x3a4dd43609d64d25e205f5b5fd0a135602deb915074265569c43e0fc320aa60c","1617525251",2021-04-04 08:34:11,Buy,13982.9846539934, DAI, 17000, HOPR,0.82252851,DAI per HOPR,Uniswap v2
"0x1ff225435325a7ea35ff33270e63fda4aeea333e9b800d62cbcd1c22d6147c3b","1617525324",2021-04-04 08:35:24,Buy,18448.4865460215, DAI, 22394, HOPR,0.82381381,DAI per HOPR,Uniswap v2
"0x77aceafc63da661137bd41e6641a3406ff7593b5be4d2b019dfe870efdd18ca4","1617525457",2021-04-04 08:37:37,Sell,2.69634755036879, HOPR, 2.20994507140503, DAI,0.81960691,DAI per HOPR,Uniswap v2
"0x2212bf1035c7178b0d063ff53d93f1778a7bc350bcf33bccde52907ff2f81b72","1617526023",2021-04-04 08:47:03,Sell,701.881923, HOPR, 575.251262384471, DAI,0.81958410,DAI per HOPR,Uniswap v2
"0xd0423ce676bcf865a8e26a747196e16ddfa3b47b26fadce7bcd7e89c26f86140","1617528662",2021-04-04 09:31:02,Buy,814.372290985542, DAI, 987.676828001564, HOPR,0.82453315,DAI per HOPR,Uniswap v2
"0x0873ccd790d218df82ab1259d2e7b4249e6e4ff9abb0cbb8981909dc51db4249","1617528859",2021-04-04 09:34:19,Buy,0.0785556264256935, ETH, 201.554199447658, HOPR,0.00038975,ETH per HOPR,Uniswap v2
"0xf654a0bd9ea51d59e2986cd34315164aab7911e0743dc929f056372a2baa270e","1617529173",2021-04-04 09:39:33,Buy,0.086, ETH, 215.174077439531, HOPR,0.00039968,ETH per HOPR,Uniswap v2
"0xc5c68f8b4772f917ed7dd6afd80d1d26574147446830bd2a43d40e69719eef27","1617529356",2021-04-04 09:42:36,Buy,2061.61796515448, DAI, 2500, HOPR,0.82464719,DAI per HOPR,Uniswap v2
"0x77edf364b9c9225a7e2e4991a692530e202afb5827cc9f17a98c350537ddeee9","1617529672",2021-04-04 09:47:52,Sell,1000, HOPR, 819.755779167287, DAI,0.81975578,DAI per HOPR,Uniswap v2
"0xb1a3e40cf18850373608642b02afb87bc0c0169c0c592f89d48be2ba4662c6c0","1617532001",2021-04-04 10:26:41,Sell,4960.67526209561, HOPR, 4065.58448669658, DAI,0.81956272,DAI per HOPR,Uniswap v2
"0x563a70c2a96d97a0e35ad1313924449c209df98723b0fa73abf65cb3f96c94ad","1617534168",2021-04-04 11:02:48,Buy,26958.0095672587, DAI, 32660.2188769143, HOPR,0.82540811,DAI per HOPR,Uniswap v2
"0xb7e6ab3f1e09bdfdae0fdfd37d95abc214007fbd0d4ebd0f9ebe491429400686","1617534358",2021-04-04 11:05:58,Buy,21934.917761526, DAI, 26512.243486921, HOPR,0.82735049,DAI per HOPR,Uniswap v2
"0xa88836c6cb03e9ed8a31b96b635c83ab3f6849dd89b85772ffc04ed4db93c246","1617536018",2021-04-04 11:33:38,Sell,507.7448255799, HOPR, 417.998676461983, DAI,0.82324557,DAI per HOPR,Uniswap v2
"0x4cd25297e2ae7a543a257de119a3801588478e69ba41ff0a389ab3888c93f069","1617537998",2021-04-04 12:06:38,Buy,1017.49963389934, DAI, 1228.52146657172, HOPR,0.82823106,DAI per HOPR,Uniswap v2
"0xcbacfa9ddf88551151adae03a0922c6869544ea41e7e84d3690b238db53b6a47","1617538040",2021-04-04 12:07:20,Sell,3000, HOPR, 2469.63492864926, DAI,0.82321164,DAI per HOPR,Uniswap v2
"0x439a79ce32abc9951c463a638f87dce70e725cd28dab75caa8993705561c43e7","1617538486",2021-04-04 12:14:46,Sell,347.6655467322, HOPR, 286.164301934016, DAI,0.82310227,DAI per HOPR,Uniswap v2
"0x99ec87045f73c559eb7246af15c5453ca0810711822397adf8633b9047895ba1","1617539642",2021-04-04 12:34:02,Buy,29.67005, DAI, 35.8311023836319, HOPR,0.82805295,DAI per HOPR,Uniswap v2
"0x00bd01610701534b40fd12ef51f800991454effb2475e1cc6ee0e42bd2f0f586","1617540125",2021-04-04 12:42:05,Sell,100, HOPR, 0.0400080435882957, ETH,0.00040008,ETH per HOPR,Uniswap v2
"0x759bb7052fc6267847ef01cfa22682530e145e9a2e2c62e854239bc92fb90990","1617541718",2021-04-04 13:08:38,Buy,51815.9170448848, DAI, 62420.4556053114, HOPR,0.83011116,DAI per HOPR,Uniswap v2
"0x0d3571cc6f8db8b4bc5a2d0781cbce41a24973ee702ee13fdbf60a70469de95d","1617545189",2021-04-04 14:06:29,Sell,700, HOPR, 579.019665129261, DAI,0.82717095,DAI per HOPR,Uniswap v2
"0x10234a15f7ffc6c6a8aea3242d0e383edb131022e84bba2f3b7f739bc599b68a","1617545600",2021-04-04 14:13:20,Sell,704.756012804189, HOPR, 582.921161158829, DAI,0.82712478,DAI per HOPR,Uniswap v2
"0xa213dcc028664295b924259d0aa0d11d0f00941b708dad785a6eb185ddd30565","1617547301",2021-04-04 14:41:41,Sell,1325.63870866444, HOPR, 1096.38020701638, DAI,0.82705808,DAI per HOPR,Uniswap v2
"0x6f8a32bea62d711ab1fb715a9abd1e64d1c3e16df5d4b1bf24b2a40af83652ba","1617547548",2021-04-04 14:45:48,Sell,144.23754044098, HOPR, 119.285847997501, DAI,0.82700972,DAI per HOPR,Uniswap v2
"0xacb835d379602b861890cdf984dffcfb9cf31d45d85c506c0115589e7aec6fc0","1617548533",2021-04-04 15:02:13,Buy,1144.01156275939, DAI, 1374.95614622503, HOPR,0.83203495,DAI per HOPR,Uniswap v2
"0x417f69e9db36fd27015e5c20925f7ee40013ba0a19c41da3b4a349d5d5f1c1ee","1617549487",2021-04-04 15:18:07,Buy,1304.07128277028, DAI, 1567.14378480706, HOPR,0.83213250,DAI per HOPR,Uniswap v2
"0x288a16a372a55f3f36fa3934a29e93dce1e2d402c147ef97a6825ff1bbdfc6dc","1617549912",2021-04-04 15:25:12,Buy,456.525444641515, DAI, 548.574799278855, HOPR,0.83220273,DAI per HOPR,Uniswap v2
"0xa25db96d17a9b6b401a5791709ac986af10fa495dc5d2a0e059ced19d54a56ed","1617550794",2021-04-04 15:39:54,Sell,2268.44986532717, HOPR, 1876.37249585318, DAI,0.82716066,DAI per HOPR,Uniswap v2
"0x89de6860006a3ebae2285866b58f943b8d6d9f8cf447245354799f7dcb65e928","1617550818",2021-04-04 15:40:18,Buy,991.075936673613, DAI, 1191.03904015133, HOPR,0.83211037,DAI per HOPR,Uniswap v2
"0xfcf44c1c7b168eb579315008f78c83ea769c2624149d3ae4d18149ad3f4511fc","1617552381",2021-04-04 16:06:21,Buy,4994.78732885785, DAI, 6000.83509194908, HOPR,0.83234871,DAI per HOPR,Uniswap v2
"0x6f836fbf830b17dd09ca0211e36be84b5b3d64e1fc8ff81d5aad0ba80c5e6cf7","1617552798",2021-04-04 16:13:18,Sell,955.244503868016, HOPR, 790.492491733802, DAI,0.82752896,DAI per HOPR,Uniswap v2
"0x896fd355a9f855ad9cf17a5e44dc152f28a38db6130239b2c934846aa9e37f2f","1617553918",2021-04-04 16:31:58,Sell,2020.19431796001, HOPR, 1671.57172532532, DAI,0.82743116,DAI per HOPR,Uniswap v2
"0x79707e6137df2a1215018a68d844b1b29417e90ca249a2891c8f01e3269dce63","1617554841",2021-04-04 16:47:21,Buy,416.183904316139, DAI, 500, HOPR,0.83236781,DAI per HOPR,Uniswap v2
"0x1dd5ac88cfb2194122c1e415f64a46895015d721f2ff5a1f77d8bb87edea2519","1617557264",2021-04-04 17:27:44,Sell,3996, HOPR, 3305.75663977809, DAI,0.82726643,DAI per HOPR,Uniswap v2
"0x317c3fe8682f80647eb2f1bce5cc0a0321498145f09283f6c4e19ebcb5348e7d","1617558266",2021-04-04 17:44:26,Buy,5000, DAI, 6007.31150825011, HOPR,0.83231908,DAI per HOPR,Uniswap v2
"0x0a1324efd4e647c0c479fe2ff2edcce17def5fe28baa2c221ef63bb52d23ac39","1617558783",2021-04-04 17:53:03,Sell,1063.50394493382, HOPR, 880.045438158812, DAI,0.82749617,DAI per HOPR,Uniswap v2
"0x8574857377ae61faad0f187c85c039ff4a3604a2597d19c68145d4cbfae78c9d","1617560177",2021-04-04 18:16:17,Sell,1934.90207313814, HOPR, 1600.93337053959, DAI,0.82739762,DAI per HOPR,Uniswap v2
"0x622058dd18321133f9911e8991d10c2bd6614ab0a9ba4dbcc7f1910932883f23","1617562130",2021-04-04 18:48:50,Sell,5785.66711087757, HOPR, 4785.5801004685, DAI,0.82714405,DAI per HOPR,Uniswap v2
"0xde7e5a506a8a6206cc96d416ddefd451aa84c2a225ec79145d5a164b068b6597","1617563251",2021-04-04 19:07:31,Buy,1297.5, DAI, 1559.51503930088, HOPR,0.83198941,DAI per HOPR,Uniswap v2
"0x6dcdcb78efaec706bb94cb49a01599f80b8afd5e146a71dc5642185a5182c95c","1617563348",2021-04-04 19:09:08,Sell,571.456664724242, HOPR, 472.616196872313, DAI,0.82703768,DAI per HOPR,Uniswap v2
"0x8e7952c6318f0b41454504ac4373591b508a1dd0828cf1a208de924e6611bfd2","1617564031",2021-04-04 19:20:31,Buy,0.05068307, ETH, 125.80633726672, HOPR,0.00040287,ETH per HOPR,Uniswap v2
"0xd38c62dbdd766bcddb639f3d988ddaf3e8a7c953c0006755778aca91f0a598a3","1617564031",2021-04-04 19:20:31,Buy,619.929346311857, DAI, 745.082242494857, HOPR,0.83202808,DAI per HOPR,Uniswap v2
"0xc68b36aa60d9947f9213c2266c3de2a7f5cae77fee7a92a38032317da4a6618e","1617564096",2021-04-04 19:21:36,Sell,800, HOPR, 661.633394908534, DAI,0.82704174,DAI per HOPR,Uniswap v2
"0x4c250c4ba4f7764e1fd84e5e0765256263e9178a3fe9c67ff0e04f891ba02f22","1617564593",2021-04-04 19:29:53,Sell,390.085092384894, HOPR, 322.60139456213, DAI,0.82700262,DAI per HOPR,Uniswap v2
"0x7b04199a5c2b25cdcffb30f40dcc32e08006f00e294673245508c8f4f504caae","1617565773",2021-04-04 19:49:33,Sell,3995.30056087782, HOPR, 3303.54921856786, DAI,0.82685875,DAI per HOPR,Uniswap v2
"0xfbe3833f74e9c4871c734efc75729949db80de4aaf98394cadd6bd888be404f4","1617566897",2021-04-04 20:08:17,Buy,4432.28511877808, DAI, 5327.99309276821, HOPR,0.83188642,DAI per HOPR,Uniswap v2
"0xc5460d4165425be7d01db673ac9b626fe37a9ad5d05655d9035c3555b0a086dd","1617567056",2021-04-04 20:10:56,Sell,15025.4961547865, HOPR, 12419.8607992304, DAI,0.82658574,DAI per HOPR,Uniswap v2
"0x70e2987eb5c5859cee531ed2b4046d27e56a4c41a9d3080761fdab256b4f1204","1617568049",2021-04-04 20:27:29,Buy,617.444930059397, DAI, 742.929095672399, HOPR,0.83109537,DAI per HOPR,Uniswap v2
"0xea5637ee907ad107ba503a4a8364749334095d03da723fc856e162506df70b84","1617568878",2021-04-04 20:41:18,Buy,703.775879278665, DAI, 846.75159627067, HOPR,0.83114798,DAI per HOPR,Uniswap v2
"0xc87ba101cb1a600360ad23b26b912c6c48e7d9768058356ef6ee6c3d06981c84","1617569393",2021-04-04 20:49:53,Sell,500, HOPR, 413.090048974624, DAI,0.82618010,DAI per HOPR,Uniswap v2
"0x76d2e551e7e69e56b2d8a4f5d77bdfe4b09f89a4ae0db28a30116e7f137b8a92","1617569393",2021-04-04 20:49:53,Buy,22500, DAI, 27042.0412209333, HOPR,0.83203778,DAI per HOPR,Uniswap v2
"0x242d8a9e393540c0c0d923161f6fe6671632f4fa46493757c56a401704240ea8","1617570618",2021-04-04 21:10:18,Buy,2082.54769249594, DAI, 2500, HOPR,0.83301908,DAI per HOPR,Uniswap v2
"0xf1817f3325ae990ee833e3ebbabf337bf649f409010916adcba9f19e677ed847","1617571244",2021-04-04 21:20:44,Sell,7113.0310206938, HOPR, 5888.71765411122, DAI,0.82787740,DAI per HOPR,Uniswap v2
"0xb44d0d3a554b4d8bf3b8372f10decb342c41bb1af2034f73cd040ef4f1a02242","1617571317",2021-04-04 21:21:57,Buy,0.5, ETH, 1151.36163959477, HOPR,0.00043427,ETH per HOPR,Uniswap v2
"0xd1f9762e3a1cc3ee934d69c06c4ef41c8013b6fb64fe3544217ebb454714fb3b","1617571345",2021-04-04 21:22:25,Buy,941.087023004773, DAI, 1130.20570559728, HOPR,0.83266880,DAI per HOPR,Uniswap v2
"0xd1f9762e3a1cc3ee934d69c06c4ef41c8013b6fb64fe3544217ebb454714fb3b","1617571345",2021-04-04 21:22:25,Sell,1130.20570559728, HOPR, 0.488653838765082, ETH,0.00043236,ETH per HOPR,Uniswap v2
"0x0a4c3326e2eb73981ba30d7dd5c6072bfc476ecbbfef3326f36843f19fffba66","1617571400",2021-04-04 21:23:20,Buy,0.4, ETH, 930.8257758018, HOPR,0.00042973,ETH per HOPR,Uniswap v2
"0x46ead477f9a543dd7d637c8f5806f9a6d104b3c5f9eb3d8e257c694303182e89","1617572838",2021-04-04 21:47:18,Buy,1832.11433700429, DAI, 2200, HOPR,0.83277924,DAI per HOPR,Uniswap v2
"0xbf69054fcf0e68c57dec434a37ae171d69feb1c04e2aa6021ea763d8480d4ea6","1617573459",2021-04-04 21:57:39,Buy,872.109362780123, DAI, 1047.09199836274, HOPR,0.83288705,DAI per HOPR,Uniswap v2
"0xbf69054fcf0e68c57dec434a37ae171d69feb1c04e2aa6021ea763d8480d4ea6","1617573459",2021-04-04 21:57:39,Sell,1047.09199836274, HOPR, 0.444463196420122, ETH,0.00042447,ETH per HOPR,Uniswap v2
"0x3ca8429f57fa9b91fd82ec66941110aa37274ef1d90be80bf4947db812d7b467","1617573969",2021-04-04 22:06:09,Sell,5730.60022279937, HOPR, 4743.4680017143, DAI,0.82774366,DAI per HOPR,Uniswap v2
"0x2faa6661d391942859c81c46fe0055dfa52fd758aa4f84c6c43d9d9be885d68d","1617575760",2021-04-04 22:36:00,Sell,12987, HOPR, 10741.9242061321, DAI,0.82712899,DAI per HOPR,Uniswap v2
"0xcdaa177e3aa83fd7a98f09157103395a76e5ee2200148fa731bbc038a7e0e405","1617576282",2021-04-04 22:44:42,Buy,24881.0949495739, DAI, 29880.9655880334, HOPR,0.83267373,DAI per HOPR,Uniswap v2
"0x0f30a1c02d83558e04089bfb971d1e3a87049c5ccb5f2d46484fc07e921e9a80","1617577494",2021-04-04 23:04:54,Buy,36867.65152716, DAI, 44145.8426341876, HOPR,0.83513303,DAI per HOPR,Uniswap v2
"0x91ef04e90864a1af5e339cab9af1cb78eb101a899c8ae33417aaa8dca667e11b","1617578722",2021-04-04 23:25:22,Buy,1960.69220478058, DAI, 2343.40793507214, HOPR,0.83668412,DAI per HOPR,Uniswap v2
"0x9cf6c39cfe468a443e64c960e234900be3d75c617acfc0970d62c128929bafe6","1617579256",2021-04-04 23:34:16,Sell,1087.75427614161, HOPR, 904.69990141165, DAI,0.83171349,DAI per HOPR,Uniswap v2
"0xa47e5fbbd3fba528a8b76c50153fa2dfbbe4fa9f289ee345cb5713799e4a2172","1617581837",2021-04-05 00:17:17,Sell,1890.14738112977, HOPR, 1571.87495009978, DAI,0.83161502,DAI per HOPR,Uniswap v2
"0x17fed22fcb3deceeed367a4405a5d2b604ac44360a304131a37a9313032f9622","1617582055",2021-04-05 00:20:55,Buy,5892.25531447632, DAI, 7041.42279043, HOPR,0.83679897,DAI per HOPR,Uniswap v2
"0x71e027d59552eb4948d2d212c4578eff747ef8e63b80739e7ab44476535cd48f","1617582655",2021-04-05 00:30:55,Sell,69244.2426053114, HOPR, 57454.5406354684, DAI,0.82973744,DAI per HOPR,Uniswap v2
"0x0c68afb38c22b8a546520f883ef8acb4ed97349621149bd274449edbc5bbd6b4","1617583471",2021-04-05 00:44:31,Buy,515.073846964142, DAI, 618.735443703337, HOPR,0.83246216,DAI per HOPR,Uniswap v2
"0x501cd5df706419d125cce42fc679895c315127e4694e71697f87085a61141e93","1617589358",2021-04-05 02:22:38,Sell,1821.27145258064, HOPR, 1506.9848269714, DAI,0.82743559,DAI per HOPR,Uniswap v2
"0xa3750fd97b8db393bb0eb12df7e17e81e975623f838ce0c05fd6dc3cdd9f96f3","1617590647",2021-04-05 02:44:07,Buy,5814.8251892677, DAI, 6983.9913482833, HOPR,0.83259341,DAI per HOPR,Uniswap v2
"0xaf5cc9e9c2c927e27c7bcfa5dd8ad2dbb889a8a10c62f5f59ac0fd403826860e","1617592257",2021-04-05 03:10:57,Sell,20924.761249, HOPR, 17307.9164762983, DAI,0.82715001,DAI per HOPR,Uniswap v2
"0xbf607e7f78f48d51461cd3de5d680d42207cf22c4c0bab9dbb09564267405ed9","1617594859",2021-04-05 03:54:19,Sell,1129.50800018853, HOPR, 933.454619228673, DAI,0.82642586,DAI per HOPR,Uniswap v2
"0x4b976d1fcc910e57aca7021958a9f4bd1918ccebe251751f557ecbad677e4afc","1617595196",2021-04-05 03:59:56,Sell,17000, HOPR, 14039.1623490939, DAI,0.82583308,DAI per HOPR,Uniswap v2
"0x98fc0c92671f06b83857a5029d09823397d039cef2d82a48e5512cf1dc8826ff","1617597254",2021-04-05 04:34:14,Buy,57454.5406354684, DAI, 69012.005467545, HOPR,0.83252965,DAI per HOPR,Uniswap v2
"0x25dd9fd912675e3508bdd4c25ef09f60dd1610466d9c8058f42b504955dd6969","1617598108",2021-04-05 04:48:28,Buy,2028.86653246202, DAI, 2430.06240179125, HOPR,0.83490306,DAI per HOPR,Uniswap v2
"0xfa2a6ffd6be9397f24c407b14d82bee8355b8005328f7aa24ac957ad51d502f7","1617599188",2021-04-05 05:06:28,Buy,0.129272460626309, ETH, 316.089347079565, HOPR,0.00040897,ETH per HOPR,Uniswap v2
"0xa549b6cd5b5f91fbfd1c4d7a6865249fce2811792ac2dfff9c99ab9b0018406c","1617602492",2021-04-05 06:01:32,Sell,1337.64359898055, HOPR, 1110.16071683253, DAI,0.82993760,DAI per HOPR,Uniswap v2
"0xe285d021f5b6788c85a092e5f16fb810d8ff785ca71427ac301f7724e5579d53","1617602725",2021-04-05 06:05:25,Sell,6700.12717711906, HOPR, 5558.91410271448, DAI,0.82967292,DAI per HOPR,Uniswap v2
"0x1c80d790bd0bcfed8e626048d5b7cd0ecb5f43721eec922548a66a1bcc3d2e2c","1617603576",2021-04-05 06:19:36,Buy,1202.96731336537, DAI, 1441.54464923303, HOPR,0.83449882,DAI per HOPR,Uniswap v2
"0xd543c7d96cbb8e5cb9d655fcb713b46b055aa3248abe8c3fb9609018457ced05","1617607351",2021-04-05 07:22:31,Sell,1120.88130926225, HOPR, 929.78244212561, DAI,0.82951017,DAI per HOPR,Uniswap v2
"0x38c9f1cc58f75ced98b6c90922e5a3fbea399ef8abd668eaa1a35fb473ca8452","1617609488",2021-04-05 07:58:08,Sell,10150.7635250756, HOPR, 8416.4021929589, DAI,0.82913982,DAI per HOPR,Uniswap v2
"0x7c225cc1dc2d430658f452e134e859bb853c0be69a7710eb2c4401d641f160a1","1617612866",2021-04-05 08:54:26,Sell,771.280214902819, HOPR, 639.221801948813, DAI,0.82878024,DAI per HOPR,Uniswap v2
"0xb0f764011919359578cc1d8dcd14d97b421cb15bed65293c6728600d32be52d1","1617612926",2021-04-05 08:55:26,Sell,418.899859960621, HOPR, 347.15953413571, DAI,0.82874111,DAI per HOPR,Uniswap v2
"0xb7a83f8a3d625c8a1b1512b79af75ed9ca49511777db0093302819c7066923fa","1617615512",2021-04-05 09:38:32,Buy,22116.8998989482, DAI, 26500, HOPR,0.83460000,DAI per HOPR,Uniswap v2
"0x5ce2af6d01e0aedf10eeeebbf816207f9d860f2174e90b9c3c33386b2b108a0f","1617617363",2021-04-05 10:09:23,Buy,2030.91377537314, DAI, 2430.59608653464, HOPR,0.83556202,DAI per HOPR,Uniswap v2
"0x1023b7b0baa1409092f681342d1170228cfd8301b5f8212cd07b1dc42a0f53ec","1617617797",2021-04-05 10:16:37,Sell,32547.0609045322, HOPR, 27000, DAI,0.82956799,DAI per HOPR,Uniswap v2
"0x6a1ced3c320893be4725f5d303223d7b29b91e70c5b5e2c330a7bc46346af503","1617618411",2021-04-05 10:26:51,Buy,30423.4054769077, DAI, 36448.4355775577, HOPR,0.83469715,DAI per HOPR,Uniswap v2
"0x44a36a1d5c1d361449493bd1ae4ca3c240b8364eaa921cfb7b34bbbb92477af9","1617620128",2021-04-05 10:55:28,Buy,447.455746012342, DAI, 535.28129151936, HOPR,0.83592637,DAI per HOPR,Uniswap v2
"0x5596029ec2c6e50cf25241578aeee418c4c345fe69644b4bed55b7b573759bad","1617624644",2021-04-05 12:10:44,Buy,2042.62817066044, DAI, 2443.26172636092, HOPR,0.83602512,DAI per HOPR,Uniswap v2
"0xd5271b0a57b55cf821df52a786a0eb49f11b4d7783a5ff6284efb003f92e32ad","1617626233",2021-04-05 12:37:13,Sell,6186, HOPR, 5139.91080998085, DAI,0.83089409,DAI per HOPR,Uniswap v2
"0xf8ee01000b2bb5de3a72601337e62a9402f9a25aa3c5cbce43931c49d4878de5","1617630588",2021-04-05 13:49:48,Buy,3109.64585524152, DAI, 3720.47185375003, HOPR,0.83582029,DAI per HOPR,Uniswap v2
"0xa1ac370b6a48f87d77cf7fa93de6e30fba801f7c421122b95c0882f0465f2888","1617632296",2021-04-05 14:18:16,Buy,28753.77498216, DAI, 34349.945227873, HOPR,0.83708358,DAI per HOPR,Uniswap v2
"0x82b3ba77c2bf1298cad5598121841be3ba5dfb0e062f1348c72c3fdca4a1a264","1617632491",2021-04-05 14:21:31,Sell,439.339154423909, HOPR, 0.177382980306628, ETH,0.00040375,ETH per HOPR,Uniswap v2
"0xa3f512459fe29ba8602df21eabbd2f750c00a104ac51958276b6c35d48fe2ca9","1617634001",2021-04-05 14:46:41,Buy,9158.3641148534, DAI, 10921.1239638837, HOPR,0.83859172,DAI per HOPR,Uniswap v2
"0x2b8c1d68d5d8f75c5138ce6661871297b6b5ba23400f6c7803d07555ee14554e","1617634687",2021-04-05 14:58:07,Buy,19975.8221768931, DAI, 23787.8450712808, HOPR,0.83974913,DAI per HOPR,Uniswap v2
"0x489ec252e1f14016de2e3f3b32e4c63e9bdda939e56d5ee2a51611e1c4c51c52","1617634933",2021-04-05 15:02:13,Sell,10796.6842807575, HOPR, 9016.87423405061, DAI,0.83515216,DAI per HOPR,Uniswap v2
"0x5b2c20d32135ef8a9236c882b7661963a46069f73895a096003b6d9895169c5b","1617636346",2021-04-05 15:25:46,Buy,23445.9871905865, DAI, 27886.7774322221, HOPR,0.84075642,DAI per HOPR,Uniswap v2
"0x7ce3e8df3e4983b10e930b925a77981d2e95dd01741ce996882a58eacb44edac","1617636606",2021-04-05 15:30:06,Sell,8566.41418701059, HOPR, 7164.64578249434, DAI,0.83636462,DAI per HOPR,Uniswap v2
"0x937325ef10c22d35bdf5b47cf63e829b1bbec6092d58742fdea1a987a858c28f","1617636626",2021-04-05 15:30:26,Buy,27919.283397, DAI, 33149.3018074044, HOPR,0.84222840,DAI per HOPR,Uniswap v2
"0xf72782d73562f21f2b188dc0ac83c42d883fe92ee707c102749b8488cde96dfe","1617638163",2021-04-05 15:56:03,Buy,50306.056778, DAI, 59509.5744659902, HOPR,0.84534392,DAI per HOPR,Uniswap v2
"0x1780eab0cb6410d1783efdbac3c98d73586923c8b5e1b0ef0f1bc16972481bd2","1617640202",2021-04-05 16:30:02,Sell,1385, HOPR, 1166.49301998371, DAI,0.84223323,DAI per HOPR,Uniswap v2
"0x621cca567f90894f54b39054c3b18ab3090b4a53109260723a805b22f888ed0a","1617643127",2021-04-05 17:18:47,Sell,3315.76268049973, HOPR, 2792.12319301219, DAI,0.84207570,DAI per HOPR,Uniswap v2
"0xcc9063fb6651c398ceff32e66683f08ec9e5145bab6ff6576d08a03caf2af04d","1617643751",2021-04-05 17:29:11,Buy,34532.90938812, DAI, 40702.809173448, HOPR,0.84841587,DAI per HOPR,Uniswap v2
"0xe9d29d72c5fda843e24e3ce4c77900bfcc767794e207884d13bb8e1d57c40ad0","1617644692",2021-04-05 17:44:52,Buy,65410.880569795, DAI, 76736.2782579697, HOPR,0.85241143,DAI per HOPR,Uniswap v2
"0xbf42859366acffc29bf8c693e51632a9a24113d9999977d193039a2773ba604b","1617644854",2021-04-05 17:47:34,Sell,1200, HOPR, 1019.85162091168, DAI,0.84987635,DAI per HOPR,Uniswap v2
"0x9ec7f0c7a1bb63b14bee2a3ddde9cc0b3de45675536e1e0c129c4843c8af994d","1617645019",2021-04-05 17:50:19,Buy,17112.86089229, DAI, 20000, HOPR,0.85564304,DAI per HOPR,Uniswap v2
"0xda4b401e25285c43b31d254bf4f8bfc7a15db4d6b1f8072ab37d772644b9c8a4","1617646153",2021-04-05 18:09:13,Buy,2091.75380897868, DAI, 2442.45346089917, HOPR,0.85641501,DAI per HOPR,Uniswap v2
"0xad950881311a39d5c3ee003b2e2a08b3410f0ee482460ab7d5a59158f763acdc","1617647309",2021-04-05 18:28:29,Buy,4283.35431796523, DAI, 5000, HOPR,0.85667086,DAI per HOPR,Uniswap v2
"0xca8ec71c4fd06cac4b10101163066ce0019961d63ebaf6c97af2a3f6a318e7a1","1617647366",2021-04-05 18:29:26,Sell,1100, HOPR, 936.839580443275, DAI,0.85167235,DAI per HOPR,Uniswap v2
"0x8a65cfaea3601e762a8c0229554bb92ef6ddf767c4b83eda0f99b5b32c0e3b5d","1617647849",2021-04-05 18:37:29,Sell,4418.56550986961, HOPR, 3762.33943855538, DAI,0.85148436,DAI per HOPR,Uniswap v2
"0x6a9a4e12d174166f0234b64e22dc8ff9ca5af40478cd883bc71fc6f361b9768b","1617647854",2021-04-05 18:37:34,Buy,2069.20519394871, DAI, 2415.75049621101, HOPR,0.85654756,DAI per HOPR,Uniswap v2
"0x2a15b87f9f354d13352eb3a10668821b343b240cff8886499db8834733dbb498","1617648307",2021-04-05 18:45:07,Buy,2979.28959080759, DAI, 3477.43071826678, HOPR,0.85675024,DAI per HOPR,Uniswap v2
"0xb22c3ee07b7ca912cffcb938367b45ae06c1b801a8838eb5d0320e6adce17bf7","1617649008",2021-04-05 18:56:48,Sell,5704.49429801512, HOPR, 4857.61846389845, DAI,0.85154235,DAI per HOPR,Uniswap v2
"0x32b3364075fbff9aac84d8da7d147c0b0f88bb5bf816bd1669d2355ea8aaf39c","1617650204",2021-04-05 19:16:44,Buy,8568.2228010848, DAI, 10000, HOPR,0.85682228,DAI per HOPR,Uniswap v2
"0x4793ae11435ef09fe4a4e2e081121c22b9aa2a49e6f1e373a7b0c0a93b2b3c35","1617651294",2021-04-05 19:34:54,Buy,17157.1025926017, DAI, 20000, HOPR,0.85785513,DAI per HOPR,Uniswap v2
"0xac9b2cb8cf9bc21e0aa43ba80bf9a39cdfa30d127714c7272ff4d4cce686d288","1617652191",2021-04-05 19:49:51,Buy,25787.43133082, DAI, 30000, HOPR,0.85958104,DAI per HOPR,Uniswap v2
"0x5d8e803a91bd23bf2062c5f2f1917a0de455779244127af00d835aaa134fcda7","1617654547",2021-04-05 20:29:07,Sell,6000, HOPR, 5131.55476282574, DAI,0.85525913,DAI per HOPR,Uniswap v2
"0xc20b6ca97e7110380ba98d1e08dfa8728eceeb972a7bf8261bc0526552485aee","1617654565",2021-04-05 20:29:25,Buy,29883.9714148475, DAI, 34692.0729261082, HOPR,0.86140634,DAI per HOPR,Uniswap v2
"0x4c03123431efbf81b95524ac46043fbbfc588b42cbd2a1620d8ddc6a21ed2e62","1617655160",2021-04-05 20:39:20,Buy,4909.13911610564, DAI, 5689.71905108941, HOPR,0.86280870,DAI per HOPR,Uniswap v2
